#TYPE System.Management.Automation.PSCustomObject
"index","type","ip","name","status","time","rtt","count","downtime"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:06:31","","23","2025-07-18 13:57:53"
"28","icmp","192.168.11.1","Arena - Buss - Firewall","40","2025-07-18 14:06:35","","5","2025-07-18 14:06:35"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:06:36","","23","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:06:36","","23","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:06:37","","23","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:06:41","","23","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:06:42","","26","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:06:42","","20","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:06:53","","24","2025-07-18 13:57:46"
"6","icmp","192.168.11.13","Arena - OLA Server Master","40","2025-07-18 14:06:53","","6","2025-07-18 14:06:24"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:06:54","","24","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:06:54","","24","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:06:55","","24","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:06:55","","24","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:06:56","","24","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:06:56","","24","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:06:57","","24","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:06:57","","24","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:06:58","","24","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:06:58","","24","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:06:59","","24","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:06:59","","24","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:07:00","","24","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:07:00","","24","2025-07-18 13:57:53"
"28","icmp","192.168.11.1","Arena - Buss - Firewall","40","2025-07-18 14:07:05","","6","2025-07-18 14:06:35"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:07:05","","24","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:07:06","","24","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:07:06","","24","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:07:11","","24","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:07:11","","27","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:07:12","","21","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:07:22","","25","2025-07-18 13:57:46"
"6","icmp","192.168.11.13","Arena - OLA Server Master","40","2025-07-18 14:07:23","","7","2025-07-18 14:06:24"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:07:23","","25","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:07:24","","25","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:07:24","","25","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:07:25","","25","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:07:25","","25","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:07:26","","25","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:07:26","","25","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:07:27","","25","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:07:27","","25","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:07:28","","25","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:07:28","","25","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:07:29","","25","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:07:29","","25","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:07:30","","25","2025-07-18 13:57:53"
"28","icmp","192.168.11.1","Arena - Buss - Firewall","40","2025-07-18 14:07:34","","7","2025-07-18 14:06:35"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:07:35","","25","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:07:35","","25","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:07:36","","25","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:07:40","","25","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:07:41","","28","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:07:41","","22","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:07:52","","26","2025-07-18 13:57:46"
"6","icmp","192.168.11.13","Arena - OLA Server Master","40","2025-07-18 14:07:52","","8","2025-07-18 14:06:24"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:07:53","","26","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:07:53","","26","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:07:54","","26","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:07:54","","26","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:07:55","","26","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:07:55","","26","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:07:56","","26","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:07:56","","26","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:07:57","","26","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:07:57","","26","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:07:58","","26","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:07:58","","26","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:07:59","","26","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:07:59","","26","2025-07-18 13:57:53"
"28","icmp","192.168.11.1","Arena - Buss - Firewall","40","2025-07-18 14:08:04","","8","2025-07-18 14:06:35"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:08:04","","26","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:08:05","","26","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:08:05","","26","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:08:10","","26","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:08:10","","29","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:08:11","","23","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:08:21","","27","2025-07-18 13:57:46"
"6","icmp","192.168.11.13","Arena - OLA Server Master","40","2025-07-18 14:08:22","","9","2025-07-18 14:06:24"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:08:22","","27","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:08:23","","27","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:08:23","","27","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:08:24","","27","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:08:24","","27","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:08:25","","27","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:08:25","","27","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:08:26","","27","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:08:26","","27","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:08:27","","27","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:08:27","","27","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:08:28","","27","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:08:28","","27","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:08:29","","27","2025-07-18 13:57:53"
"28","icmp","192.168.11.1","Arena - Buss - Firewall","40","2025-07-18 14:08:33","","9","2025-07-18 14:06:35"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:08:34","","27","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:08:34","","27","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:08:35","","27","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:08:39","","27","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:08:40","","30","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:08:40","","24","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:08:51","","28","2025-07-18 13:57:46"
"6","icmp","192.168.11.13","Arena - OLA Server Master","40","2025-07-18 14:08:51","","10","2025-07-18 14:06:24"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:08:52","","28","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:08:52","","28","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:08:53","","28","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:08:53","","28","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:08:54","","28","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:08:54","","28","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:08:55","","28","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:08:55","","28","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:08:56","","28","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:08:56","","28","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:08:57","","28","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:08:57","","28","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:08:58","","28","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:08:58","","28","2025-07-18 13:57:53"
"28","icmp","192.168.11.1","Arena - Buss - Firewall","40","2025-07-18 14:09:03","","10","2025-07-18 14:06:35"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:09:03","","28","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:09:04","","28","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:09:04","","28","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:09:09","","28","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:09:09","","31","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:09:10","","25","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:09:20","","29","2025-07-18 13:57:46"
"6","icmp","192.168.11.13","Arena - OLA Server Master","40","2025-07-18 14:09:21","","11","2025-07-18 14:06:24"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:09:21","","29","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:09:22","","29","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:09:22","","29","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:09:23","","29","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:09:23","","29","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:09:24","","29","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:09:24","","29","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:09:25","","29","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:09:25","","29","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:09:26","","29","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:09:26","","29","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:09:27","","29","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:09:27","","29","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:09:28","","29","2025-07-18 13:57:53"
"28","icmp","192.168.11.1","Arena - Buss - Firewall","40","2025-07-18 14:09:32","","11","2025-07-18 14:06:35"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:09:33","","29","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:09:33","","29","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:09:34","","29","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:09:38","","29","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:09:39","","32","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:09:39","","26","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:09:50","","30","2025-07-18 13:57:46"
"6","icmp","192.168.11.13","Arena - OLA Server Master","40","2025-07-18 14:09:50","","12","2025-07-18 14:06:24"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:09:51","","30","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:09:51","","30","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:09:52","","30","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:09:52","","30","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:09:53","","30","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:09:53","","30","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:09:54","","30","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:09:54","","30","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:09:55","","30","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:09:55","","30","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:09:56","","30","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:09:56","","30","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:09:57","","30","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:09:57","","30","2025-07-18 13:57:53"
"28","icmp","192.168.11.1","Arena - Buss - Firewall","40","2025-07-18 14:10:02","","12","2025-07-18 14:06:35"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:10:02","","30","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:10:03","","30","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:10:03","","30","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:10:08","","30","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:10:08","","33","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:10:09","","27","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:10:19","","31","2025-07-18 13:57:46"
"6","icmp","192.168.11.13","Arena - OLA Server Master","40","2025-07-18 14:10:20","","13","2025-07-18 14:06:24"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:10:20","","31","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:10:21","","31","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:10:21","","31","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:10:22","","31","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:10:22","","31","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:10:23","","31","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:10:23","","31","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:10:24","","31","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:10:24","","31","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:10:25","","31","2025-07-18 13:57:51"
